inchikey	smiles	PPARD	ABL1	ADAM17	ADRB1	ADRB2	AKT2	MAOB	CASP3	DHFR	ESR2	PTK2	FGFR1	HMGCR	HSP90AA1	KIT	MAPKAPK2	MAP2K1	NOS1	PARP1	PDE5A	PGR	PTPN1	ROCK1	AKT1	AR	CDK2	CSF1R	ESR1	NR3C1	IGF1R	JAK2	LCK	MET	MMP13	PTGS2	PPARA	PPARG	REN	ADORA2A	ACHE	BACE1	CA2	CYP2C9	CYP3A4	HSD11B1	DPP4	DRD2	DRD3	EGFR	F10	GBA	MAPK1	MAPK14	PLK1	SRC	THRB	F2	KDR	selective_JAK2	min_PPAR	split
JLGXBXFZBCXYIL-PFICDGNANA-O	O=C(CNC[C@@H](NC(=O)C=1N=CNC1C(=O)N[C@@H](CC(O)=O)C(O)=O)CC(C)C)[C@@H](NC(=O)C=2NC=NC2C(=O)N[C@H](C[NH3+])C)CC3=CC=CC=C3	-9.8	-7.6	-9.2	-9.4	-10.2	-7.2	-5.3	-7.3	-7.9	-7.6	-8.1	-7.9	-8.1	-9.1	-8.9	-8.1	-8.4	-7.9	-9.5	-9.2	-5.3	-7.5	-8.3	-10.1	-7.0	-8.2	-8.0	-8.3	-8.0	-8.7	-8.5	-7.2	-7.3	-8.4	-7.9	-9.5	-7.8	-7.9	-8.2	-10.9	-7.1	-7.6	-9.9	-9.6	-8.6	-8.4	-7.9	-8.7	-7.7	-8.1	-9.3	-8.8	-7.1	-8.3	-8.2	-8.3	-8.4	-7.7	-1.0	-9.8	train
JPSJCQBCSUGGGV-YAQRNVERNA-N	S=C1N(N=CC2=CC(N(=O)=O)=C(O)C(OC)=C2)C(=O)C(=NN1)C	-7.4	-7.7	-8.0	-8.4	-9.0	-7.5	-7.5	-7.2	-8.0	-6.1	-7.9	-6.3	-7.7	-8.5	-7.4	-7.5	-7.7	-7.5	-8.9	-9.0	-7.4	-7.0	-7.5	-8.1	-5.5	-7.7	-7.5	-6.0	-8.0	-7.1	-8.1	-7.1	-7.1	-7.2	-7.3	-8.1	-7.3	-7.0	-8.1	-9.0	-6.7	-7.4	-7.9	-8.0	-7.9	-7.6	-7.2	-8.0	-7.8	-8.1	-8.8	-8.1	-6.5	-7.4	-7.3	-7.4	-7.6	-7.9	-3.7	-8.1	train
WABHENAZLPSQIE-WCZSPZAINA-N	N1=C(C=2N=C(CC(C3=CC=C(C(NC(C(=O)O)CC(C(=O)O)=C)=O)C=C3)CC)C=NC2N=C1N)N	-9.9	-10.5	-9.9	-9.7	-10.8	-9.1	-5.9	-8.7	-9.7	-8.3	-9.4	-9.9	-8.2	-9.4	-8.9	-9.1	-9.4	-9.2	-9.9	-10.7	-7.0	-8.7	-9.0	-9.9	-6.5	-9.4	-8.8	-8.9	-10.1	-7.8	-9.2	-8.7	-8.2	-10.5	-8.8	-10.0	-9.4	-8.9	-9.3	-9.3	-8.1	-8.2	-9.6	-9.8	-10.4	-10.5	-10.1	-10.1	-10.3	-9.8	-9.9	-8.9	-8.0	-8.8	-8.9	-11.6	-9.4	-10.0	-3.1	-10.0	train
BDUIPRZETCZQER-UHFFFAOYNA-N	O=C1N(C2=CC=C(C3(CC3)CNC)C=C2)CCC4=C1N(N=C4C#N)C5=CC=C(OC)C=C5	-9.1	-9.4	-8.9	-9.2	-9.1	-7.4	-5.0	-7.1	-7.9	-7.7	-8.3	-8.9	-7.1	-9.2	-8.0	-8.7	-8.8	-8.1	-8.6	-10.1	-5.9	-7.5	-8.6	-10.1	-5.7	-8.4	-7.9	-7.4	-7.3	-8.2	-8.8	-7.5	-8.1	-9.7	-6.9	-7.6	-7.3	-8.2	-9.4	-9.7	-7.3	-7.0	-9.7	-8.8	-7.8	-8.1	-9.6	-7.9	-9.3	-8.7	-9.6	-8.8	-8.6	-8.3	-7.6	-5.9	-9.3	-7.3	-7.2	-9.1	train
AIVIUQVULQNLOY-UHFFFAOYNA-N	S1C2=C(CC(OC2)(C)C)C3=C1N=C(N4C3=NN=C4SC(C)C)N5N=C(C=C5C)C	-9.1	-8.8	-8.2	-9.1	-9.0	-8.3	-5.2	-7.4	-8.6	-6.8	-7.7	-8.1	-7.7	-8.5	-8.1	-8.0	-9.6	-8.5	-9.4	-10.2	-6.1	-6.6	-8.4	-9.1	-7.0	-8.4	-8.9	-7.4	-6.6	-8.4	-8.5	-7.8	-8.3	-8.1	-7.7	-6.6	-8.6	-8.4	-10.7	-8.4	-7.3	-7.3	-8.2	-9.3	-9.2	-9.3	-8.8	-8.7	-9.5	-7.6	-8.9	-8.3	-7.6	-8.7	-8.2	-8.0	-8.1	-7.3	-4.9	-9.1	train
BPDHCRHIJFWTLZ-UHFFFAOYNA-N	O1N=C2C(N3CCCCC3)=CC(N(CCO)C)=C(N(=O)=O)C2=N1	-6.8	-7.1	-7.1	-7.1	-7.4	-7.2	-5.9	-6.4	-7.9	-7.3	-7.2	-6.9	-7.0	-6.9	-6.6	-6.7	-7.2	-7.4	-7.7	-8.9	-7.8	-6.2	-7.2	-7.4	-6.0	-7.0	-7.8	-6.7	-7.2	-7.5	-7.2	-6.4	-7.2	-7.1	-7.6	-7.4	-6.1	-6.7	-7.4	-8.3	-6.6	-6.9	-7.2	-7.9	-7.1	-6.8	-7.0	-6.9	-7.3	-7.0	-7.4	-8.0	-6.9	-7.9	-6.6	-6.6	-6.6	-5.8	-5.6	-7.4	train
XKKVEKNKHHDPLE-UYBDAZJANA-N	O=C(NN=CC=1C=CC(O)=CC1)CCN2C=3C(N=C2)=CC=CC3	-7.5	-7.6	-9.1	-8.9	-8.8	-7.2	-10.0	-6.5	-9.1	-8.1	-8.0	-8.9	-7.0	-8.7	-8.0	-7.2	-7.9	-8.7	-8.8	-9.3	-8.8	-7.8	-8.2	-8.2	-7.3	-7.9	-8.7	-8.4	-8.5	-8.3	-8.7	-7.6	-9.1	-8.5	-9.3	-8.6	-8.5	-8.1	-8.6	-9.9	-7.0	-7.6	-8.1	-8.3	-8.7	-7.4	-8.6	-8.4	-9.4	-8.2	-9.2	-8.9	-8.2	-8.2	-7.6	-9.0	-8.3	-9.0	-6.2	-8.6	train
XXDPHQLIRPYRNB-WYUMXYHSNA-N	S=C1N(CCCN(CC)CC)C(=O)C2=C(N1)C=CC=C2	-6.9	-8.1	-7.0	-7.1	-7.1	-7.1	-7.6	-5.3	-7.4	-7.3	-6.6	-6.3	-5.8	-7.6	-6.7	-6.3	-6.3	-6.8	-7.4	-7.7	-7.4	-6.2	-6.9	-6.6	-7.2	-6.7	-7.3	-7.1	-7.6	-6.5	-6.8	-6.7	-6.9	-7.4	-8.0	-7.2	-6.3	-6.0	-7.4	-8.6	-5.9	-6.4	-7.6	-7.7	-7.2	-6.9	-7.1	-7.1	-7.0	-7.0	-7.4	-7.0	-6.2	-7.2	-6.5	-7.6	-6.5	-6.1	-7.0	-7.2	train
ZEFSNRQFKJBMJS-WAOWUJCRNA-N	S(=O)(=O)(N(C[C@H]1OCC=2N(N=NC2)CCCC(=O)N(C[C@@H]1C)[C@@H](CO)C)C)C=3C(=CC=CC3)C#N	-7.9	-8.3	-7.1	-6.5	-8.5	-8.2	-4.8	-6.9	-8.6	-6.5	-7.2	-7.1	-7.9	-7.8	-6.7	-7.0	-8.5	-7.4	-9.6	-9.7	-5.6	-6.2	-8.6	-9.1	-5.8	-7.7	-7.6	-6.6	-6.7	-7.1	-6.6	-7.5	-6.6	-7.8	-6.8	-6.2	-7.3	-8.0	-7.0	-7.5	-7.1	-7.4	-8.9	-9.3	-6.9	-9.0	-7.6	-8.2	-7.1	-8.4	-9.3	-7.0	-7.4	-8.7	-7.2	-6.0	-7.4	-6.9	-4.6	-7.9	train
XDAPMONGQKOOBA-IKYMBGMRNA-N	N1(C(N(C/C=C(/C=2C=C(OCC=3N=C(C=4C=CC(C(F)(F)F)=CC4)OC3C)C=CC2)\CCCCCCCC)OC1=O)=O)CC(O)=O	-10.5	-9.1	-8.8	-10.4	-10.3	-8.6	-5.1	-8.2	-8.4	-9.2	-8.8	-8.4	-8.2	-10.3	-9.5	-8.7	-10.2	-10.1	-10.5	-11.1	-6.9	-8.5	-9.8	-10.4	-6.0	-8.9	-8.7	-7.8	-8.9	-8.6	-8.8	-8.7	-8.9	-10.5	-9.4	-10.3	-10.2	-8.2	-8.3	-10.8	-7.1	-9.1	-10.5	-9.9	-9.9	-9.1	-10.8	-9.6	-9.8	-9.2	-9.6	-9.4	-8.2	-10.1	-8.9	-8.9	-9.0	-8.4	-1.4	-10.5	train
UHKSTGCVFVHQMF-XBTAAFKLNA-N	S(=O)(=O)(N1CCC(NC(=O)NC=2C=CC(=CC2)C)CC1)C3=CC=C(F)C=C3	-9.7	-9.2	-9.9	-10.0	-10.6	-9.1	-7.8	-8.4	-9.5	-8.3	-8.6	-8.4	-8.0	-8.6	-8.6	-8.2	-10.0	-10.1	-9.9	-10.8	-8.2	-8.2	-9.0	-9.2	-7.6	-8.5	-8.4	-9.0	-9.9	-7.7	-7.9	-8.1	-9.3	-10.4	-8.7	-8.7	-8.5	-8.4	-9.5	-9.2	-7.3	-8.7	-10.6	-9.5	-9.7	-9.8	-9.7	-10.0	-9.5	-10.0	-9.2	-8.6	-8.1	-9.3	-9.3	-10.4	-8.3	-10.6	-8.2	-9.7	train
DCMGFIWOKHBDPG-UHFFFAOYNA-N	O(C(=O)C[N+](CC#CC1=CC=CC=C1)(C)C)CC#C	-6.7	-7.7	-7.1	-7.0	-6.9	-6.4	-7.3	-5.6	-7.3	-6.2	-6.5	-7.4	-5.4	-7.8	-6.2	-5.9	-5.8	-6.7	-6.8	-7.3	-6.9	-6.2	-6.2	-6.9	-6.4	-6.3	-7.4	-6.7	-7.0	-6.4	-6.5	-6.2	-6.9	-7.3	-7.6	-6.4	-6.7	-5.9	-6.8	-8.2	-4.8	-6.0	-7.5	-7.5	-6.9	-7.0	-7.3	-6.7	-6.9	-6.9	-6.3	-6.5	-6.2	-6.7	-6.1	-7.7	-6.1	-6.7	-3.0	-6.7	train
UBBKCLAVMPJRTM-UHFFFAOYNA-N	C1=C(NCC2=CC(=CC=C2)N(=O)=O)C3=CC(=CN=C3C=C1C(F)(F)F)N4CCN(C(OC)=O)CC4	-10.6	-9.8	-10.7	-10.8	-11.0	-9.2	-6.3	-9.5	-10.3	-7.5	-10.3	-9.2	-9.0	-10.1	-9.7	-9.3	-9.5	-9.3	-10.8	-12.4	-6.8	-10.1	-10.0	-10.4	-7.0	-10.0	-10.0	-9.0	-8.2	-10.9	-9.9	-9.7	-9.6	-9.8	-9.3	-9.8	-9.4	-9.4	-11.0	-10.6	-8.4	-9.2	-10.7	-10.9	-8.3	-9.9	-11.2	-9.3	-10.0	-9.2	-10.9	-9.2	-9.5	-10.1	-9.3	-5.8	-9.6	-7.8	-4.3	-10.6	train
YHFOKFNTOSKBLQ-MRSUPTMINA-N	N=1C=2N(N=CC2C=3N(N=C(N3)C4=CC=CO4)C1N)CCN5CC6=C(CC5)N=CC(=C6)Br	-9.1	-10.7	-9.8	-10.4	-10.7	-9.6	-6.3	-8.5	-9.3	-7.9	-9.2	-9.7	-8.4	-9.9	-9.3	-9.3	-9.4	-9.6	-10.3	-10.8	-7.1	-8.5	-9.4	-11.0	-7.6	-9.5	-9.5	-8.0	-9.1	-8.8	-9.6	-9.0	-10.0	-11.1	-9.3	-10.3	-9.8	-9.2	-9.8	-10.2	-8.2	-9.0	-11.3	-10.1	-9.1	-10.5	-11.3	-10.3	-10.0	-9.3	-10.2	-9.6	-8.9	-10.0	-8.6	-10.2	-9.6	-9.5	-4.8	-10.3	train
NIHNNTQXNPWCJQ-UHFFFAOYNA-N	C=12C3=C(C=CC=C3)CC1C=CC=C2	-7.6	-8.9	-7.5	-8.6	-8.1	-7.8	-8.5	-6.0	-9.1	-7.8	-7.6	-8.2	-6.2	-9.4	-8.9	-7.0	-7.0	-7.5	-8.5	-8.6	-7.3	-8.5	-7.8	-7.6	-7.6	-7.8	-9.3	-7.7	-7.8	-7.1	-8.2	-6.9	-8.0	-8.5	-8.6	-7.8	-8.1	-7.5	-8.4	-10.1	-6.1	-6.7	-7.5	-7.9	-8.0	-6.8	-8.9	-7.6	-7.4	-7.6	-7.5	-8.0	-6.7	-8.5	-6.9	-9.2	-6.4	-7.8	-4.9	-8.1	train
TXXYVBLFLGPQOR-NSCVCTMVNA-N	C1(N2[C@@H](CC[C@H](C2)C(NC=3C=CC=CC3)=O)C)=CC(=NC(N)=N1)C4=CC5=C(C=C4)C(N)=NN5	-9.7	-10.0	-10.9	-12.0	-12.0	-10.2	-4.5	-9.3	-11.0	-7.9	-10.2	-9.3	-8.8	-10.1	-11.5	-10.5	-10.8	-10.6	-11.2	-13.3	-7.8	-8.6	-10.4	-10.7	-7.1	-10.4	-10.5	-8.9	-9.5	-9.5	-10.6	-10.6	-10.0	-11.7	-9.4	-9.7	-10.4	-10.6	-11.4	-10.9	-9.3	-9.4	-9.4	-11.3	-9.4	-11.1	-11.5	-10.9	-11.5	-10.1	-12.3	-10.2	-9.4	-11.0	-10.7	-8.3	-10.1	-9.2	-3.8	-10.4	train
POQKFFNMUPZZRK-UHFFFAOYNA-N	OC(CN1C=2C(C=3C1=CC=CC3)=CC=CC2)C[N+]4=C5C(=CC=C4)C=CC=C5	-10.0	-8.1	-10.2	-10.5	-9.9	-8.9	-8.5	-8.0	-10.6	-8.6	-9.7	-7.8	-7.4	-10.3	-8.0	-8.3	-8.7	-8.3	-9.7	-11.2	-10.2	-7.8	-9.1	-9.9	-8.8	-9.5	-9.4	-9.0	-9.9	-8.8	-10.0	-8.6	-9.1	-8.5	-8.3	-9.7	-9.4	-9.2	-9.6	-11.1	-7.9	-8.1	-10.7	-10.3	-9.8	-8.9	-10.1	-8.6	-10.3	-8.8	-9.0	-10.0	-7.8	-10.4	-8.6	-11.4	-8.9	-9.0	-6.2	-10.0	train
FIVVKDNBEMCQCN-SBMSZVMANA-N	FC(F)(F)CNC(=O)CC[C@H]1O[C@@H](N2C3=NC=NC(NC(=O)C=4C=CC=CC4)=C3N=C2)[C@H](O)[C@@H]1O	-9.7	-9.0	-9.8	-10.8	-9.8	-9.9	-7.9	-9.0	-9.6	-8.5	-8.6	-9.9	-8.1	-9.9	-9.0	-9.8	-10.8	-10.2	-10.5	-10.3	-7.6	-8.9	-9.3	-10.0	-6.9	-9.4	-9.4	-8.3	-10.7	-9.2	-9.0	-8.6	-9.4	-10.1	-8.9	-10.3	-8.5	-9.5	-9.2	-8.7	-8.0	-8.9	-9.9	-10.5	-8.5	-10.3	-10.6	-10.0	-9.3	-8.9	-10.0	-9.8	-10.4	-9.9	-9.5	-9.4	-8.8	-9.6	-4.2	-10.3	train
ZBGKLXRMMOMFET-NPVYFSBINA-N	FC=1C=CC(C(=O)NC(C(C)C)C(=O)NCC2OCCC2)=CC1	-8.7	-8.4	-7.9	-8.5	-8.2	-7.7	-6.4	-6.8	-8.4	-8.3	-7.9	-8.3	-6.5	-7.9	-7.3	-7.7	-7.5	-8.2	-8.6	-8.9	-8.8	-7.2	-7.3	-8.0	-7.0	-7.8	-7.9	-8.0	-8.6	-7.8	-7.5	-7.8	-7.9	-8.2	-9.0	-8.1	-7.4	-7.4	-7.8	-9.5	-6.6	-7.4	-8.2	-9.0	-8.6	-7.8	-8.4	-8.5	-8.3	-8.2	-8.3	-8.3	-7.6	-8.6	-7.6	-9.3	-7.8	-7.9	-7.8	-8.7	train
YLYYXIMYACYRSP-UYBDAZJANA-N	C1(NC=2C(C(=O)NCCBr)=CC=CC2)=C(C(C)=CC=C1Cl)Cl	-8.1	-7.6	-7.0	-8.4	-8.3	-7.1	-5.1	-6.4	-8.2	-8.0	-7.6	-6.5	-6.7	-8.1	-6.3	-7.2	-7.3	-7.4	-7.9	-8.5	-8.4	-6.6	-7.7	-7.7	-7.2	-7.3	-7.9	-8.2	-8.0	-7.1	-7.3	-7.4	-7.7	-6.5	-8.5	-7.8	-6.8	-7.1	-8.5	-9.5	-6.7	-6.8	-8.4	-8.5	-8.1	-6.8	-7.6	-7.1	-8.0	-7.0	-7.9	-7.9	-6.8	-7.9	-7.6	-8.2	-7.5	-6.5	-6.0	-8.1	train
GWTAEVKZCDFFEX-CUNFQGHENA-N	C1=CC=2C(C=C1C=3SC=CC3)=NNC2NC(=O)C4CC4	-8.2	-9.8	-8.7	-9.3	-8.9	-8.1	-8.8	-7.0	-8.1	-7.3	-7.9	-9.3	-7.0	-9.0	-9.2	-7.6	-8.2	-8.6	-8.2	-9.4	-8.5	-7.8	-8.0	-7.9	-7.7	-8.1	-8.7	-7.3	-8.6	-8.0	-8.0	-8.1	-9.3	-9.6	-8.1	-8.3	-7.8	-7.2	-8.2	-8.4	-6.5	-8.0	-8.5	-8.2	-8.4	-8.7	-9.4	-7.9	-9.1	-7.7	-8.0	-8.0	-7.9	-8.4	-8.0	-9.4	-7.5	-8.7	-7.6	-8.3	train
NYXGKNIKGHHJII-UHFFFAOYNA-N	FC(F)(F)C=1C=C(N=CC2C(=O)N(C(=O)N(C2=O)C)C)C=CC1	-8.6	-9.5	-8.8	-9.2	-9.5	-8.0	-8.7	-7.1	-8.4	-7.3	-8.2	-8.9	-7.5	-9.1	-8.5	-8.3	-8.4	-8.6	-9.4	-10.0	-8.8	-7.6	-8.5	-9.1	-8.0	-8.7	-9.4	-8.1	-9.0	-8.9	-9.1	-8.1	-8.2	-9.5	-9.4	-8.9	-8.1	-8.1	-8.6	-9.3	-7.3	-7.8	-9.0	-8.5	-8.7	-8.2	-9.4	-9.0	-9.4	-8.8	-9.4	-8.7	-9.0	-9.1	-8.0	-9.9	-8.1	-8.8	-7.2	-8.9	train
XMTUJTUFNRJWPW-RJJCRMQONA-N	ClC1=CC=C(NC(=O)COC(=O)/C=C/C2=CC=CC=C2)N=C1	-8.7	-9.3	-8.6	-9.2	-8.9	-8.1	-9.3	-7.1	-8.4	-7.7	-7.7	-8.3	-7.4	-9.7	-8.3	-7.5	-8.7	-8.3	-8.3	-9.6	-8.4	-7.6	-8.0	-8.3	-7.4	-7.7	-8.4	-7.7	-9.0	-7.5	-7.8	-7.4	-9.3	-8.7	-9.4	-9.0	-8.8	-7.6	-8.4	-9.8	-6.6	-7.6	-8.3	-8.5	-8.9	-7.4	-9.1	-8.5	-8.4	-8.3	-8.4	-8.0	-7.6	-8.4	-7.2	-9.7	-8.0	-8.9	-6.5	-9.0	train
DVYDOAZUHWNKGO-IBGZPJMENA-N	C[C@@](O)(C(N1CCC2=C(C=CC=C21)C#N)=O)COC3=CC=CC=C3F	-9.2	-9.6	-8.5	-9.1	-9.2	-8.2	-9.1	-7.0	-9.0	-8.0	-8.1	-8.6	-7.0	-9.5	-8.6	-8.5	-8.2	-8.3	-9.0	-9.3	-8.8	-7.4	-8.0	-9.0	-7.0	-8.1	-8.9	-7.6	-8.8	-8.5	-8.8	-8.1	-8.7	-9.0	-8.2	-8.1	-8.7	-8.0	-8.9	-9.6	-7.1	-7.6	-9.2	-9.2	-9.4	-8.3	-9.5	-8.9	-9.1	-7.9	-9.1	-8.5	-8.5	-8.6	-8.1	-9.8	-8.2	-8.8	-10.0	-9.2	train
FFYTTYZHIOPZGZ-WAMAYHGJNA-N	OC=1C=CC(/N=C(/N=C(N)N)\N)=CC1	-6.3	-7.3	-7.7	-7.4	-7.6	-6.8	-6.7	-6.0	-7.8	-7.3	-6.5	-7.3	-6.2	-6.7	-7.2	-6.9	-7.0	-7.3	-6.7	-7.9	-7.4	-6.5	-7.0	-7.0	-6.9	-7.0	-6.7	-6.8	-6.8	-7.1	-6.9	-6.3	-7.3	-8.4	-7.8	-6.7	-6.8	-6.6	-7.4	-8.5	-6.7	-6.2	-6.6	-6.7	-7.2	-6.6	-7.6	-6.8	-6.7	-6.5	-7.2	-7.0	-6.5	-6.8	-6.5	-7.2	-6.3	-7.6	-2.4	-6.8	train
CZZPGAMGPKBBPA-YAQRNVERNA-N	BrC1=CC2=C(NC(C)C)N=CN=C2C=C1	-6.9	-7.8	-6.9	-7.2	-7.3	-6.8	-6.6	-5.5	-7.2	-6.8	-7.0	-6.6	-5.7	-7.9	-7.4	-6.4	-6.6	-6.7	-7.0	-7.5	-7.0	-6.3	-6.5	-6.5	-6.4	-7.1	-7.5	-6.8	-7.8	-6.3	-7.2	-6.5	-6.9	-6.9	-7.9	-7.2	-6.7	-6.5	-7.6	-8.5	-5.7	-6.0	-7.3	-7.2	-6.8	-6.6	-6.8	-6.5	-7.2	-6.5	-7.2	-7.1	-6.3	-7.6	-6.3	-7.4	-6.1	-6.3	-8.2	-7.2	train
RKPGIOXJSHLXJB-GPQMBLKYNA-N	S1C(NC(=O)CSC=2N(C(=NN2)C=3OC=CC3)C)=C(C(=C1C)C)C(OC)=O	-7.2	-7.9	-7.7	-8.9	-9.0	-7.5	-7.9	-7.2	-8.5	-6.7	-7.9	-6.6	-6.8	-8.2	-7.0	-7.5	-8.3	-7.9	-8.8	-9.3	-6.7	-6.7	-7.7	-8.4	-6.5	-8.1	-7.7	-7.3	-8.3	-6.9	-7.8	-7.2	-8.6	-7.8	-7.0	-8.0	-7.7	-7.3	-7.9	-8.8	-6.6	-7.3	-8.2	-8.6	-8.1	-8.3	-8.2	-8.4	-7.2	-7.3	-8.4	-8.2	-6.9	-7.7	-7.2	-8.5	-7.7	-7.9	-4.7	-8.0	train
JBSMKSYFBRHXJG-UHFFFAOYNA-N	O(CC1=CC=C(C=C1)C)C2=CC=3OCOC3C=C2	-8.6	-9.5	-8.7	-8.5	-8.5	-7.5	-9.3	-7.0	-8.4	-7.5	-7.7	-9.4	-7.2	-9.5	-8.5	-7.3	-7.8	-8.8	-8.0	-8.8	-8.1	-7.9	-7.4	-7.7	-8.2	-8.0	-8.2	-8.2	-8.1	-7.7	-7.9	-7.8	-8.1	-9.0	-9.3	-8.1	-7.5	-7.5	-8.2	-9.9	-6.4	-7.4	-8.2	-8.3	-8.2	-7.9	-8.9	-7.9	-8.4	-8.1	-8.2	-8.3	-7.6	-8.8	-7.5	-8.9	-7.7	-8.5	-8.1	-8.6	train
QEEOHHBGXADSRZ-HXTKINSTNA-N	OC=1N2C(CC(C3=C2C=4C(C=C3)=CC=CC4)(C)C)=C5C1C(=CC=C5)C(=O)O	-9.6	-9.2	-8.5	-9.1	-8.4	-10.3	-7.1	-8.4	-11.7	-7.5	-8.6	-8.1	-8.5	-10.9	-8.2	-9.3	-9.8	-8.3	-11.1	-12.6	-9.6	-7.5	-9.9	-10.7	-6.9	-9.7	-10.0	-8.1	-7.9	-10.2	-10.5	-9.7	-8.7	-8.8	-7.7	-9.4	-9.3	-10.1	-11.3	-10.0	-8.1	-7.6	-9.2	-10.3	-8.2	-9.8	-11.2	-9.5	-9.7	-8.7	-10.6	-9.8	-8.8	-10.0	-10.0	-7.1	-8.9	-7.4	-5.8	-9.6	train
XUWKMEBHOZHGMG-DEOSSOPVNA-N	O(C[C@@H](N)CC1=CC=2C(N=C1)=CC=CC2)C=3C=C(C4=CC=5C(C=C4)=CN=CC5)C=NC3	-10.8	-10.4	-10.1	-11.3	-10.9	-10.3	-9.5	-6.8	-11.0	-9.5	-8.9	-10.4	-8.5	-10.5	-10.5	-9.6	-9.7	-9.6	-10.3	-11.2	-8.1	-10.3	-8.8	-11.0	-7.0	-9.7	-9.9	-9.3	-9.6	-8.7	-9.7	-9.2	-10.1	-10.9	-9.7	-11.2	-10.2	-9.7	-9.7	-12.3	-7.0	-9.0	-10.2	-10.6	-10.4	-10.3	-11.9	-10.8	-11.3	-10.0	-10.4	-9.7	-8.7	-10.3	-9.4	-10.7	-8.0	-10.9	-4.9	-11.2	train
KYOHHBUGOSXJNZ-PKSOQXRJNA-N	O(C(=O)CN1C2=C(N(C(=O)N(C2=O)C)C)N=C1)C(C(=O)NC3=C(OC)C=CC=C3)C	-8.1	-9.4	-8.6	-9.3	-9.8	-8.2	-8.5	-7.7	-8.5	-7.6	-8.0	-8.8	-7.5	-8.9	-7.5	-8.0	-8.9	-8.0	-8.6	-9.7	-7.0	-7.5	-7.9	-9.3	-6.5	-8.4	-8.6	-7.7	-8.9	-8.1	-8.6	-8.0	-8.1	-8.5	-7.6	-9.4	-8.2	-7.6	-8.6	-9.8	-7.0	-7.6	-8.9	-8.8	-8.6	-7.7	-8.5	-9.0	-9.0	-7.9	-9.0	-8.1	-7.0	-8.8	-7.5	-8.4	-8.1	-8.9	-6.1	-9.4	train
YNUMQFGEJSNYKB-LQFNOIFHNA-N	N1=C(NC=2C=C(C(=C(OC)C2)OC)OC)N=C3N(C=CC3=C1)C=4C=CN=C(C4)Cl	-8.4	-9.4	-8.4	-9.3	-9.1	-8.3	-7.7	-7.5	-7.9	-7.3	-8.3	-7.7	-7.5	-7.8	-8.6	-8.1	-9.0	-7.7	-9.2	-10.1	-5.7	-7.3	-8.2	-9.1	-6.2	-8.5	-8.7	-6.6	-6.7	-7.8	-8.8	-8.0	-8.1	-9.0	-7.2	-9.0	-8.3	-8.5	-9.1	-10.0	-7.4	-7.2	-9.3	-8.6	-7.8	-8.2	-8.2	-8.8	-9.4	-8.2	-9.0	-9.1	-7.4	-9.2	-7.9	-8.1	-8.5	-8.4	-5.4	-9.0	train
UPMOVJBGNREKJV-FIXSFTCYNA-N	N12[C@H](C3=CC=CC4=C3[C@@H](C1)C5=C(CC4)C=CC=C5)C[C@@](CC2)(C(C)C)O	-10.0	-9.4	-8.4	-10.6	-10.3	-8.6	-6.4	-8.0	-10.8	-7.2	-11.0	-8.8	-8.2	-9.5	-8.2	-9.6	-9.9	-10.3	-11.3	-11.4	-9.3	-7.5	-10.5	-10.3	-8.7	-10.5	-9.4	-8.0	-7.9	-8.5	-10.3	-10.1	-7.5	-8.0	-7.8	-8.0	-8.8	-10.1	-10.8	-9.6	-8.1	-7.7	-10.2	-10.6	-10.1	-9.2	-9.9	-9.7	-11.2	-8.7	-10.3	-7.6	-8.3	-9.6	-10.1	-7.0	-8.5	-7.4	-8.4	-10.0	train
GTGKNHKBYGEVRG-UHFFFAOYNA-N	S(=O)(=O)(N1CC(CCC1)C(=O)N2CCN(CC2)CC3=CC=CC=C3)C4=CC=C(F)C=C4	-9.0	-8.9	-9.7	-8.0	-10.2	-7.9	-5.4	-7.4	-10.5	-8.7	-8.3	-7.1	-8.3	-8.9	-8.0	-8.1	-8.7	-8.2	-9.6	-8.6	-6.4	-6.9	-9.0	-9.1	-6.1	-9.1	-9.1	-7.3	-9.3	-8.9	-9.2	-8.3	-9.2	-9.3	-7.6	-8.4	-7.6	-8.4	-8.7	-8.5	-7.2	-8.1	-10.7	-10.8	-9.7	-9.7	-9.3	-8.3	-8.2	-9.3	-9.9	-7.8	-8.2	-9.6	-8.5	-9.0	-8.5	-9.1	-8.0	-9.0	train
QWQSMEDUZQDVLA-KPHNHPKPNA-N	O1[C@H]2[C@]34OC(=O)C([C@@H]3CC[C@H]([C@@H]4CC[C@@]12C)C)=C	-7.6	-8.8	-6.5	-7.2	-8.5	-7.3	-5.5	-6.6	-9.3	-8.1	-6.8	-7.0	-6.8	-7.3	-6.1	-7.1	-7.7	-6.7	-7.5	-9.2	-8.3	-6.2	-7.4	-7.3	-8.2	-7.1	-7.8	-8.8	-8.0	-7.3	-7.7	-7.8	-7.4	-7.4	-6.7	-8.4	-7.2	-6.9	-8.8	-8.4	-6.1	-8.3	-8.7	-8.5	-9.0	-7.2	-7.4	-7.7	-7.3	-7.1	-8.2	-7.7	-7.5	-7.4	-7.7	-8.1	-7.4	-6.0	-3.4	-8.4	train
